FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48013960102,0.698,0.6708,0.7098,0.7087,0.7387,Census Tract 9601.02; Atascosa County; Texas,70028.0,10.0,44.0,267.0,241.0,73.0,32.0,61.0,124.0,3919.0,334.0,334.0,2527.0,177.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,14.0,0.0,14.0,237.0,48.0,71.0,25.0,780.0,136.0,186.0,313.0,1400000US48013960102,48,013,960102,147.0,276.0,62.0,0.0,0.0,846.0,541.0,3919.0,535.0,4573.0,2375.0
48013960203,0.7236,0.7429,0.6922,0.7915,0.7946,Census Tract 9602.03; Atascosa County; Texas,50943.0,42.0,139.0,63.0,102.0,47.0,20.0,40.0,5.0,2809.0,271.0,235.0,1761.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,18.0,54.0,114.0,19.0,14.0,697.0,65.0,114.0,380.0,1400000US48013960203,48,013,960203,41.0,118.0,84.0,0.0,0.0,519.0,273.0,2809.0,334.0,2932.0,2070.0
48013960204,0.2293,0.4783,0.4465,0.2951,0.2982,Census Tract 9602.04; Atascosa County; Texas,102029.0,0.0,48.0,82.0,81.0,151.0,238.0,91.0,63.0,3093.0,493.0,493.0,2108.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,48.0,472.0,21.0,200.0,577.0,1400000US48013960204,48,013,960204,318.0,316.0,98.0,0.0,0.0,920.0,67.0,3093.0,233.0,2220.0,2483.0
48013960205,0.4953,0.656,0.726,0.6547,0.6303,Census Tract 9602.05; Atascosa County; Texas,72019.0,74.0,115.0,153.0,204.0,161.0,94.0,323.0,18.0,6041.0,655.0,615.0,3831.0,84.0,0.0,24.0,0.0,32.0,194.0,20.0,0.0,11.0,92.0,37.0,107.0,103.0,147.0,78.0,1255.0,85.0,313.0,730.0,1400000US48013960205,48,013,960205,87.0,329.0,50.0,53.0,0.0,1338.0,353.0,6041.0,549.0,7706.0,3311.0
48013960206,0.5646,0.8416,0.7743,0.431,0.6523,Census Tract 9602.06; Atascosa County; Texas,66403.0,0.0,70.0,298.0,341.0,214.0,35.0,74.0,194.0,7141.0,615.0,580.0,4257.0,202.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,32.0,0.0,33.0,150.0,111.0,104.0,37.0,1904.0,117.0,260.0,612.0,1400000US48013960206,48,013,960206,329.0,278.0,13.0,0.0,0.0,1742.0,258.0,7141.0,774.0,9454.0,3642.0
48013960300,0.446,0.5097,0.7539,0.9044,0.6694,Census Tract 9603; Atascosa County; Texas,59554.0,17.0,101.0,185.0,154.0,116.0,16.0,32.0,12.0,3177.0,181.0,181.0,2176.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,68.0,48.0,22.0,36.0,49.0,8.0,1073.0,50.0,163.0,266.0,1400000US48013960300,48,013,960300,123.0,121.0,41.0,17.0,7.0,621.0,414.0,3177.0,402.0,4039.0,1784.0
48013960401,0.8083,0.2642,0.6971,0.5318,0.6322,Census Tract 9604.01; Atascosa County; Texas,58438.0,12.0,93.0,73.0,148.0,52.0,57.0,3.0,8.0,2538.0,210.0,188.0,1530.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,15.0,61.0,38.0,42.0,149.0,34.0,457.0,136.0,157.0,93.0,1400000US48013960401,48,013,960401,101.0,65.0,24.0,0.0,0.0,535.0,162.0,2538.0,251.0,3211.0,1251.0
48013960403,0.5735,0.5932,0.5382,0.9338,0.736,Census Tract 9604.03; Atascosa County; Texas,60094.0,17.0,69.0,93.0,176.0,235.0,164.0,62.0,23.0,3891.0,370.0,310.0,2735.0,85.0,6.0,0.0,0.0,0.0,33.0,26.0,13.0,58.0,17.0,22.0,195.0,20.0,51.0,57.0,989.0,177.0,128.0,258.0,1400000US48013960403,48,013,960403,167.0,339.0,94.0,0.0,0.0,1026.0,474.0,3891.0,661.0,3507.0,2695.0
48013960404,0.3829,0.887,0.281,0.4562,0.525,Census Tract 9604.04; Atascosa County; Texas,91413.0,29.0,16.0,104.0,245.0,280.0,274.0,25.0,99.0,4465.0,595.0,595.0,2631.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,15.0,30.0,5.0,88.0,641.0,108.0,129.0,489.0,1400000US48013960404,48,013,960404,181.0,557.0,138.0,124.0,15.0,1162.0,274.0,4465.0,364.0,2691.0,3312.0
48013960500,0.7432,0.8732,0.6294,0.7022,0.8083,Census Tract 9605; Atascosa County; Texas,50938.0,37.0,79.0,9.0,68.0,220.0,49.0,12.0,42.0,2763.0,288.0,288.0,1623.0,1.0,0.0,0.0,0.0,11.0,14.0,19.0,87.0,84.0,57.0,33.0,119.0,41.0,56.0,17.0,489.0,49.0,18.0,234.0,1400000US48013960500,48,013,960500,8.0,242.0,44.0,0.0,0.0,881.0,62.0,2763.0,427.0,2917.0,1825.0
48013960601,0.5807,0.2565,0.33,0.596,0.4777,Census Tract 9606.01; Atascosa County; Texas,73024.0,25.0,16.0,212.0,173.0,30.0,4.0,0.0,68.0,1866.0,149.0,135.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,49.0,19.0,120.0,49.0,0.0,73.0,574.0,274.0,62.0,86.0,1400000US48013960601,48,013,960601,71.0,16.0,4.0,0.0,0.0,518.0,345.0,1866.0,335.0,1283.0,1285.0
48013960602,0.49,0.5848,0.3286,0.9874,0.7288,Census Tract 9606.02; Atascosa County; Texas,75521.0,40.0,116.0,66.0,197.0,147.0,27.0,248.0,179.0,4181.0,539.0,511.0,2766.0,10.0,0.0,0.0,0.0,4.0,7.0,0.0,42.0,22.0,5.0,35.0,42.0,108.0,42.0,99.0,949.0,178.0,238.0,184.0,1400000US48013960602,48,013,960602,33.0,675.0,83.0,10.0,0.0,1001.0,590.0,4181.0,571.0,2355.0,3313.0
48015760100,0.6634,0.5658,0.404,0.8173,0.6934,Census Tract 7601; Austin County; Texas,39477.0,51.0,40.0,71.0,47.0,103.0,18.0,36.0,37.0,2276.0,170.0,170.0,1653.0,137.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,2.0,28.0,38.0,0.0,30.0,55.0,481.0,75.0,263.0,223.0,1400000US48015760100,48,015,760100,110.0,144.0,27.0,0.0,3.0,624.0,339.0,2276.0,560.0,1540.0,1432.0
48015760201,0.6379,0.8448,0.4637,0.3292,0.6098,Census Tract 7602.01; Austin County; Texas,52424.0,83.0,65.0,167.0,53.0,109.0,59.0,8.0,61.0,2323.0,390.0,358.0,1642.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,107.0,30.0,0.0,19.0,13.0,11.0,17.0,529.0,125.0,121.0,275.0,1400000US48015760201,48,015,760201,211.0,106.0,58.0,7.0,0.0,861.0,119.0,2323.0,375.0,1779.0,1279.0
48015760202,0.3283,0.2319,0.2623,0.516,0.3211,Census Tract 7602.02; Austin County; Texas,81250.0,158.0,50.0,84.0,214.0,141.0,211.0,112.0,177.0,4006.0,728.0,690.0,2896.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,13.0,48.0,6.0,37.0,87.0,783.0,173.0,334.0,321.0,1400000US48015760202,48,015,760202,280.0,487.0,110.0,38.0,53.0,1521.0,150.0,4006.0,524.0,2183.0,3106.0
48015760301,0.1829,0.5046,0.2857,0.3805,0.2883,Census Tract 7603.01; Austin County; Texas,86389.0,16.0,6.0,67.0,223.0,209.0,75.0,105.0,85.0,2668.0,326.0,320.0,2046.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,57.0,27.0,9.0,4.0,454.0,312.0,82.0,326.0,1400000US48015760301,48,015,760301,128.0,442.0,140.0,8.0,0.0,895.0,235.0,2668.0,344.0,1164.0,2336.0
48015760302,0.5461,0.9723,0.4306,0.871,0.8164,Census Tract 7603.02; Austin County; Texas,75573.0,63.0,111.0,325.0,448.0,58.0,182.0,134.0,236.0,5729.0,861.0,839.0,3371.0,79.0,0.0,0.0,0.0,43.0,7.0,23.0,0.0,0.0,73.0,5.0,279.0,4.0,70.0,69.0,958.0,97.0,223.0,718.0,1400000US48015760302,48,015,760302,213.0,358.0,148.0,4.0,0.0,1595.0,510.0,5729.0,548.0,4731.0,3642.0
48015760400,0.2501,0.4788,0.187,0.7633,0.4196,Census Tract 7604; Austin County; Texas,91620.0,58.0,99.0,72.0,154.0,141.0,162.0,145.0,177.0,3437.0,385.0,376.0,2608.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,73.0,19.0,41.0,2.0,8.0,776.0,35.0,175.0,413.0,1400000US48015760400,48,015,760400,128.0,620.0,156.0,3.0,38.0,1246.0,123.0,3437.0,361.0,1098.0,2774.0
48015760501,0.2365,0.3917,0.1057,0.6552,0.3464,Census Tract 7605.01; Austin County; Texas,84936.0,57.0,144.0,167.0,288.0,128.0,208.0,147.0,174.0,4189.0,893.0,871.0,3075.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,14.0,48.0,44.0,58.0,28.0,724.0,42.0,256.0,605.0,1400000US48015760501,48,015,760501,164.0,810.0,202.0,31.0,17.0,1439.0,217.0,4189.0,343.0,1073.0,3704.0
48015760502,0.4646,0.4452,0.2636,0.8355,0.5609,Census Tract 7605.02; Austin County; Texas,72176.0,22.0,161.0,253.0,327.0,203.0,144.0,48.0,217.0,5778.0,655.0,636.0,3667.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,28.0,11.0,82.0,0.0,96.0,0.0,1082.0,173.0,316.0,471.0,1400000US48015760502,48,015,760502,186.0,786.0,187.0,31.0,43.0,1309.0,730.0,5778.0,664.0,3248.0,3889.0
48017950101,0.5098,0.9359,0.6325,0.9521,0.842,Census Tract 9501.01; Bailey County; Texas,78547.0,22.0,6.0,88.0,205.0,308.0,37.0,57.0,57.0,4452.0,398.0,398.0,2953.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,26.0,27.0,6.0,41.0,293.0,185.0,111.0,1046.0,31.0,275.0,327.0,1400000US48017950101,48,017,950101,56.0,207.0,25.0,60.0,73.0,905.0,327.0,4452.0,452.0,3551.0,3897.0
48017950102,0.4909,0.7046,0.6052,0.4119,0.5445,Census Tract 9501.02; Bailey County; Texas,65928.0,19.0,52.0,103.0,138.0,14.0,25.0,95.0,0.0,2450.0,146.0,146.0,1389.0,93.0,0.0,0.0,0.0,22.0,3.0,9.0,35.0,28.0,0.0,26.0,52.0,0.0,36.0,5.0,312.0,72.0,28.0,187.0,1400000US48017950102,48,017,950102,180.0,275.0,26.0,0.0,0.0,510.0,191.0,2450.0,255.0,2540.0,1602.0
48019000101,0.5337,0.7194,0.1432,0.6673,0.5918,Census Tract 1.01; Bandera County; Texas,68750.0,62.0,99.0,121.0,270.0,322.0,52.0,119.0,144.0,4796.0,733.0,710.0,3360.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,13.0,4.0,46.0,56.0,40.0,41.0,99.0,814.0,90.0,401.0,418.0,1400000US48019000101,48,019,000101,492.0,467.0,273.0,22.0,69.0,1775.0,212.0,4796.0,798.0,2049.0,3933.0
48019000103,0.5801,0.6579,0.1941,0.7377,0.6211,Census Tract 1.03; Bandera County; Texas,54539.0,54.0,77.0,109.0,172.0,63.0,199.0,113.0,73.0,3516.0,423.0,354.0,2673.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,11.0,33.0,27.0,107.0,43.0,685.0,195.0,118.0,313.0,1400000US48019000103,48,019,000103,406.0,525.0,141.0,16.0,24.0,1150.0,359.0,3516.0,649.0,1707.0,2638.0
48019000104,0.1149,0.2287,0.0193,0.3808,0.152,Census Tract 1.04; Bandera County; Texas,96023.0,0.0,95.0,19.0,140.0,11.0,22.0,43.0,125.0,1263.0,273.0,210.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,150.0,14.0,66.0,263.0,1400000US48019000104,48,019,000104,190.0,197.0,57.0,84.0,0.0,488.0,8.0,1263.0,41.0,210.0,1152.0
48019000200,0.384,0.6027,0.0952,0.7532,0.5056,Census Tract 2; Bandera County; Texas,68053.0,35.0,88.0,223.0,143.0,43.0,89.0,98.0,97.0,2771.0,330.0,330.0,2266.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,44.0,14.0,1.0,1.0,630.0,178.0,176.0,390.0,1400000US48019000200,48,019,000200,131.0,299.0,147.0,77.0,15.0,974.0,141.0,2771.0,299.0,968.0,2242.0
48019000301,0.2395,0.3907,0.1956,0.1269,0.1779,Census Tract 3.01; Bandera County; Texas,72012.0,0.0,136.0,137.0,312.0,78.0,64.0,81.0,15.0,3021.0,440.0,385.0,2248.0,12.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,46.0,0.0,0.0,29.0,17.0,25.0,34.0,365.0,167.0,280.0,532.0,1400000US48019000301,48,019,000301,215.0,356.0,114.0,30.0,0.0,1030.0,126.0,3021.0,333.0,1603.0,2251.0
48019000302,0.1281,0.4834,0.1652,0.2328,0.1911,Census Tract 3.02; Bandera County; Texas,72400.0,17.0,68.0,239.0,123.0,105.0,93.0,168.0,126.0,3435.0,477.0,416.0,2792.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,57.0,878.0,49.0,308.0,269.0,1400000US48019000302,48,019,000302,195.0,568.0,324.0,18.0,45.0,1213.0,59.0,3435.0,333.0,1384.0,2647.0
48019000400,0.6693,0.395,0.0877,0.3818,0.4545,Census Tract 4; Bandera County; Texas,80265.0,9.0,34.0,76.0,180.0,131.0,126.0,64.0,40.0,2380.0,543.0,501.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,30.0,0.0,0.0,49.0,8.0,72.0,480.0,127.0,124.0,300.0,1400000US48019000400,48,019,000400,113.0,371.0,133.0,54.0,24.0,834.0,163.0,2380.0,337.0,606.0,2134.0
48021950101,0.4384,0.842,0.403,0.597,0.5987,Census Tract 9501.01; Bastrop County; Texas,97707.0,6.0,63.0,175.0,298.0,88.0,192.0,416.0,171.0,6444.0,790.0,702.0,4331.0,221.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,26.0,141.0,130.0,168.0,17.0,89.0,86.0,935.0,247.0,418.0,598.0,1400000US48021950101,48,021,950101,241.0,667.0,156.0,25.0,0.0,1746.0,298.0,6444.0,635.0,4679.0,4042.0
48021950102,0.4577,0.6771,0.2636,0.4417,0.4785,Census Tract 9501.02; Bastrop County; Texas,90570.0,10.0,45.0,210.0,279.0,208.0,141.0,204.0,213.0,4630.0,868.0,846.0,3289.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,8.0,3.0,0.0,58.0,58.0,929.0,88.0,121.0,632.0,1400000US48021950102,48,021,950102,117.0,644.0,236.0,121.0,86.0,1584.0,163.0,4630.0,437.0,2681.0,3457.0
48021950201,0.7105,0.6572,0.6271,0.8898,0.8015,Census Tract 9502.01; Bastrop County; Texas,63393.0,5.0,328.0,108.0,283.0,77.0,45.0,70.0,32.0,3274.0,481.0,285.0,2428.0,145.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,102.0,0.0,106.0,11.0,32.0,12.0,12.0,800.0,146.0,154.0,421.0,1400000US48021950201,48,021,950201,54.0,290.0,59.0,0.0,75.0,729.0,481.0,3274.0,262.0,3552.0,1543.0
48021950202,0.5508,0.6872,0.5411,0.7053,0.6537,Census Tract 9502.02; Bastrop County; Texas,87979.0,76.0,119.0,88.0,285.0,206.0,310.0,124.0,253.0,5952.0,819.0,578.0,3733.0,268.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,237.0,0.0,26.0,50.0,0.0,119.0,41.0,900.0,319.0,436.0,454.0,1400000US48021950202,48,021,950202,41.0,365.0,316.0,22.0,49.0,1139.0,797.0,5952.0,475.0,5648.0,3108.0
48021950301,0.5564,0.45,0.2658,0.8514,0.6142,Census Tract 9503.01; Bastrop County; Texas,109141.0,0.0,37.0,253.0,71.0,188.0,241.0,368.0,201.0,5519.0,877.0,726.0,3774.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,138.0,22.0,12.0,0.0,24.0,79.0,123.0,633.0,94.0,193.0,794.0,1400000US48021950301,48,021,950301,79.0,867.0,305.0,177.0,110.0,1613.0,308.0,5519.0,562.0,3574.0,3562.0
48021950302,0.5619,0.4395,0.4637,0.3216,0.4485,Census Tract 9503.02; Bastrop County; Texas,74592.0,9.0,83.0,101.0,53.0,201.0,242.0,159.0,330.0,5024.0,770.0,770.0,3359.0,54.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,115.0,3.0,204.0,85.0,43.0,93.0,1038.0,125.0,374.0,138.0,1400000US48021950302,48,021,950302,105.0,877.0,95.0,0.0,0.0,1394.0,606.0,5024.0,822.0,4459.0,2847.0
48021950303,0.5466,0.5134,0.4573,0.1315,0.3754,Census Tract 9503.03; Bastrop County; Texas,82352.0,56.0,198.0,141.0,315.0,455.0,343.0,30.0,272.0,8216.0,963.0,963.0,5228.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,59.0,17.0,161.0,218.0,102.0,1111.0,205.0,352.0,917.0,1400000US48021950303,48,021,950303,272.0,1064.0,116.0,17.0,16.0,1955.0,479.0,8216.0,624.0,7242.0,4455.0
48021950401,0.4015,0.13,0.2276,0.9431,0.4779,Census Tract 9504.01; Bastrop County; Texas,74202.0,183.0,359.0,102.0,306.0,200.0,184.0,323.0,141.0,5612.0,810.0,744.0,3880.0,43.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,16.0,13.0,0.0,99.0,0.0,104.0,0.0,1117.0,184.0,208.0,474.0,1400000US48021950401,48,021,950401,382.0,732.0,349.0,60.0,76.0,1216.0,1122.0,5612.0,540.0,2354.0,4632.0
48021950402,0.2139,0.1404,0.3316,0.0583,0.0843,Census Tract 9504.02; Bastrop County; Texas,120542.0,21.0,57.0,31.0,204.0,176.0,39.0,78.0,277.0,2699.0,525.0,525.0,1950.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,351.0,40.0,166.0,134.0,1400000US48021950402,48,021,950402,258.0,573.0,273.0,23.0,61.0,872.0,125.0,2699.0,114.0,1698.0,1801.0
48021950403,0.1905,0.0918,0.4439,0.5983,0.2469,Census Tract 9504.03; Bastrop County; Texas,88795.0,56.0,204.0,96.0,128.0,195.0,196.0,128.0,144.0,4288.0,696.0,652.0,2736.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,263.0,18.0,137.0,29.0,651.0,253.0,149.0,521.0,1400000US48021950403,48,021,950403,81.0,341.0,148.0,0.0,46.0,1058.0,393.0,4288.0,304.0,3180.0,2671.0
48021950503,0.1259,0.1956,0.1578,0.1736,0.1038,Census Tract 9505.03; Bastrop County; Texas,72681.0,49.0,100.0,256.0,211.0,106.0,106.0,209.0,85.0,3929.0,828.0,797.0,2892.0,10.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,784.0,46.0,305.0,641.0,1400000US48021950503,48,021,950503,261.0,598.0,154.0,15.0,19.0,1555.0,46.0,3929.0,479.0,1434.0,3257.0
48021950504,0.1296,0.4974,0.0801,0.2631,0.1946,Census Tract 9505.04; Bastrop County; Texas,92875.0,75.0,33.0,76.0,140.0,202.0,107.0,176.0,142.0,3462.0,590.0,574.0,2545.0,18.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,52.0,0.0,10.0,0.0,743.0,114.0,228.0,441.0,1400000US48021950504,48,021,950504,289.0,499.0,111.0,0.0,0.0,1194.0,126.0,3462.0,369.0,1017.0,3002.0
48021950505,0.5117,0.7482,0.5642,0.9485,0.7621,Census Tract 9505.05; Bastrop County; Texas,61691.0,106.0,107.0,243.0,192.0,162.0,75.0,115.0,89.0,4959.0,538.0,518.0,2767.0,123.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,81.0,48.0,33.0,29.0,1109.0,151.0,169.0,432.0,1400000US48021950505,48,021,950505,160.0,280.0,109.0,5.0,0.0,1175.0,343.0,4959.0,429.0,5620.0,2191.0
48021950506,0.4022,0.7399,0.5554,0.7208,0.6078,Census Tract 9505.06; Bastrop County; Texas,65956.0,0.0,114.0,54.0,148.0,152.0,144.0,64.0,24.0,5415.0,533.0,517.0,3294.0,33.0,0.0,0.0,0.0,0.0,99.0,11.0,9.0,0.0,11.0,35.0,62.0,143.0,152.0,64.0,1031.0,442.0,236.0,387.0,1400000US48021950506,48,021,950506,268.0,212.0,99.0,0.0,0.0,1016.0,111.0,5415.0,427.0,4723.0,3812.0
48021950601,0.3956,0.289,0.1394,0.4901,0.3471,Census Tract 9506.01; Bastrop County; Texas,81512.0,17.0,112.0,221.0,232.0,204.0,106.0,107.0,146.0,3770.0,541.0,513.0,2691.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,71.0,0.0,33.0,0.0,0.0,0.0,0.0,426.0,287.0,345.0,501.0,1400000US48021950601,48,021,950601,237.0,370.0,217.0,22.0,46.0,1174.0,320.0,3770.0,349.0,1725.0,2857.0
48021950602,0.3514,0.3576,0.2826,0.361,0.322,Census Tract 9506.02; Bastrop County; Texas,72703.0,0.0,56.0,165.0,54.0,55.0,64.0,139.0,84.0,2176.0,460.0,413.0,1608.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,2.0,14.0,2.0,0.0,62.0,290.0,24.0,167.0,206.0,1400000US48021950602,48,021,950602,280.0,413.0,18.0,10.0,20.0,731.0,129.0,2176.0,243.0,1092.0,1502.0
48021950700,0.4501,0.4373,0.2014,0.8104,0.5297,Census Tract 9507; Bastrop County; Texas,56190.0,82.0,156.0,116.0,153.0,122.0,117.0,176.0,140.0,4402.0,790.0,746.0,3306.0,97.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,63.0,60.0,49.0,20.0,2.0,91.0,24.0,761.0,200.0,318.0,644.0,1400000US48021950700,48,021,950700,199.0,506.0,195.0,46.0,23.0,1189.0,637.0,4402.0,764.0,1802.0,3243.0
48021950803,0.8908,0.5213,0.9234,0.2042,0.6654,Census Tract 9508.03; Bastrop County; Texas,86667.0,0.0,0.0,0.0,245.0,65.0,59.0,24.0,39.0,2572.0,139.0,112.0,1596.0,81.0,0.0,0.0,0.0,0.0,0.0,108.0,32.0,0.0,82.0,0.0,184.0,21.0,97.0,41.0,528.0,50.0,129.0,87.0,1400000US48021950803,48,021,950803,95.0,27.0,0.0,34.0,0.0,551.0,159.0,2572.0,278.0,4267.0,728.0
48021950804,0.6209,0.9684,0.6368,0.4121,0.7186,Census Tract 9508.04; Bastrop County; Texas,70104.0,130.0,49.0,180.0,275.0,283.0,113.0,106.0,18.0,6006.0,862.0,851.0,3212.0,79.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,16.0,0.0,15.0,258.0,56.0,0.0,32.0,869.0,107.0,371.0,463.0,1400000US48021950804,48,021,950804,119.0,313.0,171.0,0.0,196.0,1447.0,235.0,6006.0,528.0,6495.0,2503.0
48021950805,0.8398,0.2597,0.733,0.3273,0.5861,Census Tract 9508.05; Bastrop County; Texas,80833.0,135.0,44.0,123.0,230.0,250.0,211.0,109.0,154.0,6588.0,872.0,768.0,3724.0,234.0,0.0,0.0,60.0,0.0,23.0,58.0,123.0,105.0,44.0,313.0,107.0,102.0,228.0,123.0,743.0,181.0,174.0,456.0,1400000US48021950805,48,021,950805,158.0,320.0,98.0,74.0,0.0,1588.0,222.0,6588.0,554.0,10352.0,1693.0
48021950806,0.2334,0.3704,0.175,0.1414,0.1763,Census Tract 9508.06; Bastrop County; Texas,60206.0,141.0,150.0,141.0,83.0,61.0,140.0,21.0,177.0,3498.0,420.0,396.0,2246.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,32.0,68.0,95.0,1.0,437.0,139.0,363.0,530.0,1400000US48021950806,48,021,950806,200.0,160.0,26.0,22.0,22.0,958.0,275.0,3498.0,319.0,1903.0,2602.0
48023950301,0.3997,0.1989,0.0445,0.5561,0.3233,Census Tract 9503.01; Baylor County; Texas,34375.0,0.0,26.0,19.0,94.0,29.0,20.0,0.0,56.0,1277.0,33.0,33.0,837.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,62.0,0.0,54.0,275.0,74.0,31.0,76.0,1400000US48023950301,48,023,950301,72.0,141.0,20.0,0.0,0.0,334.0,208.0,1277.0,298.0,239.0,1145.0
48023950302,0.3523,0.5759,0.1052,0.6971,0.4616,Census Tract 9503.02; Baylor County; Texas,54014.0,61.0,89.0,105.0,132.0,38.0,90.0,25.0,33.0,2198.0,198.0,198.0,1631.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,78.0,8.0,42.0,17.0,494.0,62.0,102.0,283.0,1400000US48023950302,48,023,950302,104.0,340.0,53.0,20.0,0.0,670.0,265.0,2198.0,362.0,555.0,1926.0
48025950100,0.3294,0.7574,0.4382,0.7466,0.5734,Census Tract 9501; Bee County; Texas,62917.0,13.0,8.0,62.0,135.0,36.0,8.0,19.0,39.0,1727.0,111.0,104.0,1107.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,39.0,7.0,44.0,0.0,11.0,262.0,116.0,79.0,293.0,1400000US48025950100,48,025,950100,83.0,106.0,23.0,0.0,0.0,414.0,166.0,1727.0,260.0,1452.0,1173.0
48025950201,0.4051,0.0783,0.6729,0.3215,0.2849,Census Tract 9502.01; Bee County; Texas,86765.0,4.0,43.0,5.0,71.0,25.0,35.0,42.0,26.0,8032.0,173.0,173.0,7187.0,14.0,0.0,0.0,8.0,24.0,6.0,23.0,35.0,160.0,127.0,299.0,638.0,475.0,483.0,66.0,1197.0,1721.0,383.0,1017.0,1400000US48025950201,48,025,950201,219.0,184.0,102.0,6.0,0.0,281.0,65.0,8032.0,95.0,8199.0,3646.0
48025950203,0.3315,0.2449,0.33,0.8198,0.4351,Census Tract 9502.03; Bee County; Texas,53446.0,3.0,135.0,29.0,82.0,12.0,12.0,46.0,71.0,1778.0,249.0,249.0,1340.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,62.0,0.0,369.0,36.0,133.0,319.0,1400000US48025950203,48,025,950203,168.0,162.0,25.0,9.0,0.0,590.0,119.0,1778.0,319.0,1208.0,1318.0
